instance_id	domain_file	problem_file
miconic_heldout_0021_243963	data/generated/instances/miconic/heldout/miconic_heldout_0021_243963_domain.pddl	data/generated/instances/miconic/heldout/miconic_heldout_0021_243963_problem.pddl
miconic_heldout_0022_529904	data/generated/instances/miconic/heldout/miconic_heldout_0022_529904_domain.pddl	data/generated/instances/miconic/heldout/miconic_heldout_0022_529904_problem.pddl
miconic_heldout_0023_631263	data/generated/instances/miconic/heldout/miconic_heldout_0023_631263_domain.pddl	data/generated/instances/miconic/heldout/miconic_heldout_0023_631263_problem.pddl
miconic_heldout_0024_27825	data/generated/instances/miconic/heldout/miconic_heldout_0024_27825_domain.pddl	data/generated/instances/miconic/heldout/miconic_heldout_0024_27825_problem.pddl
miconic_train_0000_670488	data/generated/instances/miconic/train/miconic_train_0000_670488_domain.pddl	data/generated/instances/miconic/train/miconic_train_0000_670488_problem.pddl
rovers_train_0000_670488	data/generated/instances/rovers/train/rovers_train_0000_670488_domain.pddl	data/generated/instances/rovers/train/rovers_train_0000_670488_problem.pddl
rovers_train_0001_116740	data/generated/instances/rovers/train/rovers_train_0001_116740_domain.pddl	data/generated/instances/rovers/train/rovers_train_0001_116740_problem.pddl
rovers_train_0002_26226	data/generated/instances/rovers/train/rovers_train_0002_26226_domain.pddl	data/generated/instances/rovers/train/rovers_train_0002_26226_problem.pddl
rovers_train_0003_777573	data/generated/instances/rovers/train/rovers_train_0003_777573_domain.pddl	data/generated/instances/rovers/train/rovers_train_0003_777573_problem.pddl
rovers_train_0004_288390	data/generated/instances/rovers/train/rovers_train_0004_288390_domain.pddl	data/generated/instances/rovers/train/rovers_train_0004_288390_problem.pddl
rovers_train_0005_256788	data/generated/instances/rovers/train/rovers_train_0005_256788_domain.pddl	data/generated/instances/rovers/train/rovers_train_0005_256788_problem.pddl
rovers_train_0006_234054	data/generated/instances/rovers/train/rovers_train_0006_234054_domain.pddl	data/generated/instances/rovers/train/rovers_train_0006_234054_problem.pddl
rovers_train_0007_146317	data/generated/instances/rovers/train/rovers_train_0007_146317_domain.pddl	data/generated/instances/rovers/train/rovers_train_0007_146317_problem.pddl
rovers_train_0008_772247	data/generated/instances/rovers/train/rovers_train_0008_772247_domain.pddl	data/generated/instances/rovers/train/rovers_train_0008_772247_problem.pddl
rovers_train_0009_107474	data/generated/instances/rovers/train/rovers_train_0009_107474_domain.pddl	data/generated/instances/rovers/train/rovers_train_0009_107474_problem.pddl
rovers_train_0010_709571	data/generated/instances/rovers/train/rovers_train_0010_709571_domain.pddl	data/generated/instances/rovers/train/rovers_train_0010_709571_problem.pddl
rovers_train_0011_776647	data/generated/instances/rovers/train/rovers_train_0011_776647_domain.pddl	data/generated/instances/rovers/train/rovers_train_0011_776647_problem.pddl
rovers_train_0012_935519	data/generated/instances/rovers/train/rovers_train_0012_935519_domain.pddl	data/generated/instances/rovers/train/rovers_train_0012_935519_problem.pddl
rovers_train_0013_571859	data/generated/instances/rovers/train/rovers_train_0013_571859_domain.pddl	data/generated/instances/rovers/train/rovers_train_0013_571859_problem.pddl
rovers_train_0014_91162	data/generated/instances/rovers/train/rovers_train_0014_91162_domain.pddl	data/generated/instances/rovers/train/rovers_train_0014_91162_problem.pddl
rovers_train_0015_619177	data/generated/instances/rovers/train/rovers_train_0015_619177_domain.pddl	data/generated/instances/rovers/train/rovers_train_0015_619177_problem.pddl
rovers_train_0016_442418	data/generated/instances/rovers/train/rovers_train_0016_442418_domain.pddl	data/generated/instances/rovers/train/rovers_train_0016_442418_problem.pddl
rovers_train_0017_33327	data/generated/instances/rovers/train/rovers_train_0017_33327_domain.pddl	data/generated/instances/rovers/train/rovers_train_0017_33327_problem.pddl
rovers_train_0018_31245	data/generated/instances/rovers/train/rovers_train_0018_31245_domain.pddl	data/generated/instances/rovers/train/rovers_train_0018_31245_problem.pddl
rovers_train_0019_98247	data/generated/instances/rovers/train/rovers_train_0019_98247_domain.pddl	data/generated/instances/rovers/train/rovers_train_0019_98247_problem.pddl
rovers_train_0020_229259	data/generated/instances/rovers/train/rovers_train_0020_229259_domain.pddl	data/generated/instances/rovers/train/rovers_train_0020_229259_problem.pddl
rovers_train_0021_243963	data/generated/instances/rovers/train/rovers_train_0021_243963_domain.pddl	data/generated/instances/rovers/train/rovers_train_0021_243963_problem.pddl
rovers_train_0022_529904	data/generated/instances/rovers/train/rovers_train_0022_529904_domain.pddl	data/generated/instances/rovers/train/rovers_train_0022_529904_problem.pddl
rovers_train_0023_631263	data/generated/instances/rovers/train/rovers_train_0023_631263_domain.pddl	data/generated/instances/rovers/train/rovers_train_0023_631263_problem.pddl
rovers_train_0024_27825	data/generated/instances/rovers/train/rovers_train_0024_27825_domain.pddl	data/generated/instances/rovers/train/rovers_train_0024_27825_problem.pddl
satellite_heldout_0000_670488	data/generated/instances/satellite/heldout/satellite_heldout_0000_670488_domain.pddl	data/generated/instances/satellite/heldout/satellite_heldout_0000_670488_problem.pddl
satellite_heldout_0001_116740	data/generated/instances/satellite/heldout/satellite_heldout_0001_116740_domain.pddl	data/generated/instances/satellite/heldout/satellite_heldout_0001_116740_problem.pddl
satellite_heldout_0002_26226	data/generated/instances/satellite/heldout/satellite_heldout_0002_26226_domain.pddl	data/generated/instances/satellite/heldout/satellite_heldout_0002_26226_problem.pddl
satellite_heldout_0003_777573	data/generated/instances/satellite/heldout/satellite_heldout_0003_777573_domain.pddl	data/generated/instances/satellite/heldout/satellite_heldout_0003_777573_problem.pddl
satellite_heldout_0004_288390	data/generated/instances/satellite/heldout/satellite_heldout_0004_288390_domain.pddl	data/generated/instances/satellite/heldout/satellite_heldout_0004_288390_problem.pddl
satellite_heldout_0005_256788	data/generated/instances/satellite/heldout/satellite_heldout_0005_256788_domain.pddl	data/generated/instances/satellite/heldout/satellite_heldout_0005_256788_problem.pddl
satellite_heldout_0006_234054	data/generated/instances/satellite/heldout/satellite_heldout_0006_234054_domain.pddl	data/generated/instances/satellite/heldout/satellite_heldout_0006_234054_problem.pddl
satellite_heldout_0007_146317	data/generated/instances/satellite/heldout/satellite_heldout_0007_146317_domain.pddl	data/generated/instances/satellite/heldout/satellite_heldout_0007_146317_problem.pddl
satellite_heldout_0008_772247	data/generated/instances/satellite/heldout/satellite_heldout_0008_772247_domain.pddl	data/generated/instances/satellite/heldout/satellite_heldout_0008_772247_problem.pddl
satellite_heldout_0009_107474	data/generated/instances/satellite/heldout/satellite_heldout_0009_107474_domain.pddl	data/generated/instances/satellite/heldout/satellite_heldout_0009_107474_problem.pddl
satellite_heldout_0010_709571	data/generated/instances/satellite/heldout/satellite_heldout_0010_709571_domain.pddl	data/generated/instances/satellite/heldout/satellite_heldout_0010_709571_problem.pddl
satellite_heldout_0011_776647	data/generated/instances/satellite/heldout/satellite_heldout_0011_776647_domain.pddl	data/generated/instances/satellite/heldout/satellite_heldout_0011_776647_problem.pddl
satellite_heldout_0012_935519	data/generated/instances/satellite/heldout/satellite_heldout_0012_935519_domain.pddl	data/generated/instances/satellite/heldout/satellite_heldout_0012_935519_problem.pddl
satellite_heldout_0013_571859	data/generated/instances/satellite/heldout/satellite_heldout_0013_571859_domain.pddl	data/generated/instances/satellite/heldout/satellite_heldout_0013_571859_problem.pddl
satellite_heldout_0014_91162	data/generated/instances/satellite/heldout/satellite_heldout_0014_91162_domain.pddl	data/generated/instances/satellite/heldout/satellite_heldout_0014_91162_problem.pddl
satellite_heldout_0015_619177	data/generated/instances/satellite/heldout/satellite_heldout_0015_619177_domain.pddl	data/generated/instances/satellite/heldout/satellite_heldout_0015_619177_problem.pddl
satellite_heldout_0016_442418	data/generated/instances/satellite/heldout/satellite_heldout_0016_442418_domain.pddl	data/generated/instances/satellite/heldout/satellite_heldout_0016_442418_problem.pddl
satellite_heldout_0017_33327	data/generated/instances/satellite/heldout/satellite_heldout_0017_33327_domain.pddl	data/generated/instances/satellite/heldout/satellite_heldout_0017_33327_problem.pddl
satellite_heldout_0018_31245	data/generated/instances/satellite/heldout/satellite_heldout_0018_31245_domain.pddl	data/generated/instances/satellite/heldout/satellite_heldout_0018_31245_problem.pddl
satellite_heldout_0019_98247	data/generated/instances/satellite/heldout/satellite_heldout_0019_98247_domain.pddl	data/generated/instances/satellite/heldout/satellite_heldout_0019_98247_problem.pddl
satellite_heldout_0020_229259	data/generated/instances/satellite/heldout/satellite_heldout_0020_229259_domain.pddl	data/generated/instances/satellite/heldout/satellite_heldout_0020_229259_problem.pddl
satellite_heldout_0021_243963	data/generated/instances/satellite/heldout/satellite_heldout_0021_243963_domain.pddl	data/generated/instances/satellite/heldout/satellite_heldout_0021_243963_problem.pddl
satellite_heldout_0022_529904	data/generated/instances/satellite/heldout/satellite_heldout_0022_529904_domain.pddl	data/generated/instances/satellite/heldout/satellite_heldout_0022_529904_problem.pddl
satellite_heldout_0023_631263	data/generated/instances/satellite/heldout/satellite_heldout_0023_631263_domain.pddl	data/generated/instances/satellite/heldout/satellite_heldout_0023_631263_problem.pddl
satellite_heldout_0024_27825	data/generated/instances/satellite/heldout/satellite_heldout_0024_27825_domain.pddl	data/generated/instances/satellite/heldout/satellite_heldout_0024_27825_problem.pddl
satellite_train_0000_670488	data/generated/instances/satellite/train/satellite_train_0000_670488_domain.pddl	data/generated/instances/satellite/train/satellite_train_0000_670488_problem.pddl
sokoban_heldout_0000_670488	data/generated/instances/sokoban/heldout/sokoban_heldout_0000_670488_domain.pddl	data/generated/instances/sokoban/heldout/sokoban_heldout_0000_670488_problem.pddl
sokoban_heldout_0001_116740	data/generated/instances/sokoban/heldout/sokoban_heldout_0001_116740_domain.pddl	data/generated/instances/sokoban/heldout/sokoban_heldout_0001_116740_problem.pddl
sokoban_heldout_0002_26226	data/generated/instances/sokoban/heldout/sokoban_heldout_0002_26226_domain.pddl	data/generated/instances/sokoban/heldout/sokoban_heldout_0002_26226_problem.pddl
sokoban_heldout_0003_777573	data/generated/instances/sokoban/heldout/sokoban_heldout_0003_777573_domain.pddl	data/generated/instances/sokoban/heldout/sokoban_heldout_0003_777573_problem.pddl
sokoban_heldout_0004_288390	data/generated/instances/sokoban/heldout/sokoban_heldout_0004_288390_domain.pddl	data/generated/instances/sokoban/heldout/sokoban_heldout_0004_288390_problem.pddl
sokoban_heldout_0005_256788	data/generated/instances/sokoban/heldout/sokoban_heldout_0005_256788_domain.pddl	data/generated/instances/sokoban/heldout/sokoban_heldout_0005_256788_problem.pddl
sokoban_heldout_0006_234054	data/generated/instances/sokoban/heldout/sokoban_heldout_0006_234054_domain.pddl	data/generated/instances/sokoban/heldout/sokoban_heldout_0006_234054_problem.pddl
sokoban_heldout_0007_146317	data/generated/instances/sokoban/heldout/sokoban_heldout_0007_146317_domain.pddl	data/generated/instances/sokoban/heldout/sokoban_heldout_0007_146317_problem.pddl
sokoban_heldout_0009_107474	data/generated/instances/sokoban/heldout/sokoban_heldout_0009_107474_domain.pddl	data/generated/instances/sokoban/heldout/sokoban_heldout_0009_107474_problem.pddl
sokoban_heldout_0011_776647	data/generated/instances/sokoban/heldout/sokoban_heldout_0011_776647_domain.pddl	data/generated/instances/sokoban/heldout/sokoban_heldout_0011_776647_problem.pddl
sokoban_heldout_0012_935519	data/generated/instances/sokoban/heldout/sokoban_heldout_0012_935519_domain.pddl	data/generated/instances/sokoban/heldout/sokoban_heldout_0012_935519_problem.pddl
sokoban_heldout_0013_571859	data/generated/instances/sokoban/heldout/sokoban_heldout_0013_571859_domain.pddl	data/generated/instances/sokoban/heldout/sokoban_heldout_0013_571859_problem.pddl
sokoban_heldout_0015_619177	data/generated/instances/sokoban/heldout/sokoban_heldout_0015_619177_domain.pddl	data/generated/instances/sokoban/heldout/sokoban_heldout_0015_619177_problem.pddl
sokoban_heldout_0016_442418	data/generated/instances/sokoban/heldout/sokoban_heldout_0016_442418_domain.pddl	data/generated/instances/sokoban/heldout/sokoban_heldout_0016_442418_problem.pddl
sokoban_heldout_0017_33327	data/generated/instances/sokoban/heldout/sokoban_heldout_0017_33327_domain.pddl	data/generated/instances/sokoban/heldout/sokoban_heldout_0017_33327_problem.pddl
sokoban_heldout_0018_31245	data/generated/instances/sokoban/heldout/sokoban_heldout_0018_31245_domain.pddl	data/generated/instances/sokoban/heldout/sokoban_heldout_0018_31245_problem.pddl
sokoban_heldout_0019_98247	data/generated/instances/sokoban/heldout/sokoban_heldout_0019_98247_domain.pddl	data/generated/instances/sokoban/heldout/sokoban_heldout_0019_98247_problem.pddl
sokoban_heldout_0021_243963	data/generated/instances/sokoban/heldout/sokoban_heldout_0021_243963_domain.pddl	data/generated/instances/sokoban/heldout/sokoban_heldout_0021_243963_problem.pddl
sokoban_heldout_0022_529904	data/generated/instances/sokoban/heldout/sokoban_heldout_0022_529904_domain.pddl	data/generated/instances/sokoban/heldout/sokoban_heldout_0022_529904_problem.pddl
sokoban_heldout_0023_631263	data/generated/instances/sokoban/heldout/sokoban_heldout_0023_631263_domain.pddl	data/generated/instances/sokoban/heldout/sokoban_heldout_0023_631263_problem.pddl
sokoban_heldout_0024_27825	data/generated/instances/sokoban/heldout/sokoban_heldout_0024_27825_domain.pddl	data/generated/instances/sokoban/heldout/sokoban_heldout_0024_27825_problem.pddl
sokoban_train_0000_670488	data/generated/instances/sokoban/train/sokoban_train_0000_670488_domain.pddl	data/generated/instances/sokoban/train/sokoban_train_0000_670488_problem.pddl
spanner_train_0000_670488	data/generated/instances/spanner/train/spanner_train_0000_670488_domain.pddl	data/generated/instances/spanner/train/spanner_train_0000_670488_problem.pddl
spanner_train_0001_116740	data/generated/instances/spanner/train/spanner_train_0001_116740_domain.pddl	data/generated/instances/spanner/train/spanner_train_0001_116740_problem.pddl
spanner_train_0002_26226	data/generated/instances/spanner/train/spanner_train_0002_26226_domain.pddl	data/generated/instances/spanner/train/spanner_train_0002_26226_problem.pddl
spanner_train_0003_777573	data/generated/instances/spanner/train/spanner_train_0003_777573_domain.pddl	data/generated/instances/spanner/train/spanner_train_0003_777573_problem.pddl
spanner_train_0004_288390	data/generated/instances/spanner/train/spanner_train_0004_288390_domain.pddl	data/generated/instances/spanner/train/spanner_train_0004_288390_problem.pddl
spanner_train_0005_256788	data/generated/instances/spanner/train/spanner_train_0005_256788_domain.pddl	data/generated/instances/spanner/train/spanner_train_0005_256788_problem.pddl
spanner_train_0006_234054	data/generated/instances/spanner/train/spanner_train_0006_234054_domain.pddl	data/generated/instances/spanner/train/spanner_train_0006_234054_problem.pddl
spanner_train_0007_146317	data/generated/instances/spanner/train/spanner_train_0007_146317_domain.pddl	data/generated/instances/spanner/train/spanner_train_0007_146317_problem.pddl
spanner_train_0008_772247	data/generated/instances/spanner/train/spanner_train_0008_772247_domain.pddl	data/generated/instances/spanner/train/spanner_train_0008_772247_problem.pddl
spanner_train_0009_107474	data/generated/instances/spanner/train/spanner_train_0009_107474_domain.pddl	data/generated/instances/spanner/train/spanner_train_0009_107474_problem.pddl
spanner_train_0010_709571	data/generated/instances/spanner/train/spanner_train_0010_709571_domain.pddl	data/generated/instances/spanner/train/spanner_train_0010_709571_problem.pddl
spanner_train_0011_776647	data/generated/instances/spanner/train/spanner_train_0011_776647_domain.pddl	data/generated/instances/spanner/train/spanner_train_0011_776647_problem.pddl
spanner_train_0012_935519	data/generated/instances/spanner/train/spanner_train_0012_935519_domain.pddl	data/generated/instances/spanner/train/spanner_train_0012_935519_problem.pddl
spanner_train_0013_571859	data/generated/instances/spanner/train/spanner_train_0013_571859_domain.pddl	data/generated/instances/spanner/train/spanner_train_0013_571859_problem.pddl
spanner_train_0014_91162	data/generated/instances/spanner/train/spanner_train_0014_91162_domain.pddl	data/generated/instances/spanner/train/spanner_train_0014_91162_problem.pddl
spanner_train_0015_619177	data/generated/instances/spanner/train/spanner_train_0015_619177_domain.pddl	data/generated/instances/spanner/train/spanner_train_0015_619177_problem.pddl
spanner_train_0016_442418	data/generated/instances/spanner/train/spanner_train_0016_442418_domain.pddl	data/generated/instances/spanner/train/spanner_train_0016_442418_problem.pddl
spanner_train_0017_33327	data/generated/instances/spanner/train/spanner_train_0017_33327_domain.pddl	data/generated/instances/spanner/train/spanner_train_0017_33327_problem.pddl
spanner_train_0018_31245	data/generated/instances/spanner/train/spanner_train_0018_31245_domain.pddl	data/generated/instances/spanner/train/spanner_train_0018_31245_problem.pddl
spanner_train_0019_98247	data/generated/instances/spanner/train/spanner_train_0019_98247_domain.pddl	data/generated/instances/spanner/train/spanner_train_0019_98247_problem.pddl
spanner_train_0020_229259	data/generated/instances/spanner/train/spanner_train_0020_229259_domain.pddl	data/generated/instances/spanner/train/spanner_train_0020_229259_problem.pddl
spanner_train_0021_243963	data/generated/instances/spanner/train/spanner_train_0021_243963_domain.pddl	data/generated/instances/spanner/train/spanner_train_0021_243963_problem.pddl
spanner_train_0022_529904	data/generated/instances/spanner/train/spanner_train_0022_529904_domain.pddl	data/generated/instances/spanner/train/spanner_train_0022_529904_problem.pddl
spanner_train_0023_631263	data/generated/instances/spanner/train/spanner_train_0023_631263_domain.pddl	data/generated/instances/spanner/train/spanner_train_0023_631263_problem.pddl
spanner_train_0024_27825	data/generated/instances/spanner/train/spanner_train_0024_27825_domain.pddl	data/generated/instances/spanner/train/spanner_train_0024_27825_problem.pddl
transport_heldout_0000_670488	data/generated/instances/transport/heldout/transport_heldout_0000_670488_domain.pddl	data/generated/instances/transport/heldout/transport_heldout_0000_670488_problem.pddl
transport_heldout_0001_116740	data/generated/instances/transport/heldout/transport_heldout_0001_116740_domain.pddl	data/generated/instances/transport/heldout/transport_heldout_0001_116740_problem.pddl
transport_heldout_0002_26226	data/generated/instances/transport/heldout/transport_heldout_0002_26226_domain.pddl	data/generated/instances/transport/heldout/transport_heldout_0002_26226_problem.pddl
transport_heldout_0003_777573	data/generated/instances/transport/heldout/transport_heldout_0003_777573_domain.pddl	data/generated/instances/transport/heldout/transport_heldout_0003_777573_problem.pddl
transport_heldout_0004_288390	data/generated/instances/transport/heldout/transport_heldout_0004_288390_domain.pddl	data/generated/instances/transport/heldout/transport_heldout_0004_288390_problem.pddl
transport_heldout_0005_256788	data/generated/instances/transport/heldout/transport_heldout_0005_256788_domain.pddl	data/generated/instances/transport/heldout/transport_heldout_0005_256788_problem.pddl
transport_heldout_0006_234054	data/generated/instances/transport/heldout/transport_heldout_0006_234054_domain.pddl	data/generated/instances/transport/heldout/transport_heldout_0006_234054_problem.pddl
transport_heldout_0007_146317	data/generated/instances/transport/heldout/transport_heldout_0007_146317_domain.pddl	data/generated/instances/transport/heldout/transport_heldout_0007_146317_problem.pddl
transport_heldout_0008_772247	data/generated/instances/transport/heldout/transport_heldout_0008_772247_domain.pddl	data/generated/instances/transport/heldout/transport_heldout_0008_772247_problem.pddl
transport_heldout_0009_107474	data/generated/instances/transport/heldout/transport_heldout_0009_107474_domain.pddl	data/generated/instances/transport/heldout/transport_heldout_0009_107474_problem.pddl
transport_heldout_0010_709571	data/generated/instances/transport/heldout/transport_heldout_0010_709571_domain.pddl	data/generated/instances/transport/heldout/transport_heldout_0010_709571_problem.pddl
transport_heldout_0011_776647	data/generated/instances/transport/heldout/transport_heldout_0011_776647_domain.pddl	data/generated/instances/transport/heldout/transport_heldout_0011_776647_problem.pddl
transport_heldout_0012_935519	data/generated/instances/transport/heldout/transport_heldout_0012_935519_domain.pddl	data/generated/instances/transport/heldout/transport_heldout_0012_935519_problem.pddl
transport_heldout_0013_571859	data/generated/instances/transport/heldout/transport_heldout_0013_571859_domain.pddl	data/generated/instances/transport/heldout/transport_heldout_0013_571859_problem.pddl
transport_heldout_0014_91162	data/generated/instances/transport/heldout/transport_heldout_0014_91162_domain.pddl	data/generated/instances/transport/heldout/transport_heldout_0014_91162_problem.pddl
transport_heldout_0015_619177	data/generated/instances/transport/heldout/transport_heldout_0015_619177_domain.pddl	data/generated/instances/transport/heldout/transport_heldout_0015_619177_problem.pddl
transport_heldout_0016_442418	data/generated/instances/transport/heldout/transport_heldout_0016_442418_domain.pddl	data/generated/instances/transport/heldout/transport_heldout_0016_442418_problem.pddl
transport_heldout_0017_33327	data/generated/instances/transport/heldout/transport_heldout_0017_33327_domain.pddl	data/generated/instances/transport/heldout/transport_heldout_0017_33327_problem.pddl
transport_heldout_0018_31245	data/generated/instances/transport/heldout/transport_heldout_0018_31245_domain.pddl	data/generated/instances/transport/heldout/transport_heldout_0018_31245_problem.pddl
transport_heldout_0019_98247	data/generated/instances/transport/heldout/transport_heldout_0019_98247_domain.pddl	data/generated/instances/transport/heldout/transport_heldout_0019_98247_problem.pddl
transport_heldout_0020_229259	data/generated/instances/transport/heldout/transport_heldout_0020_229259_domain.pddl	data/generated/instances/transport/heldout/transport_heldout_0020_229259_problem.pddl
transport_heldout_0021_243963	data/generated/instances/transport/heldout/transport_heldout_0021_243963_domain.pddl	data/generated/instances/transport/heldout/transport_heldout_0021_243963_problem.pddl
transport_heldout_0022_529904	data/generated/instances/transport/heldout/transport_heldout_0022_529904_domain.pddl	data/generated/instances/transport/heldout/transport_heldout_0022_529904_problem.pddl
transport_heldout_0023_631263	data/generated/instances/transport/heldout/transport_heldout_0023_631263_domain.pddl	data/generated/instances/transport/heldout/transport_heldout_0023_631263_problem.pddl
transport_heldout_0024_27825	data/generated/instances/transport/heldout/transport_heldout_0024_27825_domain.pddl	data/generated/instances/transport/heldout/transport_heldout_0024_27825_problem.pddl
transport_train_0000_670488	data/generated/instances/transport/train/transport_train_0000_670488_domain.pddl	data/generated/instances/transport/train/transport_train_0000_670488_problem.pddl
